super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
21799,Argosy University,4,CA,6,38300,Los Angeles,6071,San Bernardino,92408,10,Four-year for-profit,3,1,0,999,1849.8909,4034.0391,0,0,0,17881,5663,17284.908,15070.486,.3481359293495977,.3273637190834643,5450.9844,40172.24671538519,,,23763.684,,38200,,7248891.7872988,2461542.795347523,.11434391,.056735527,.15333138,.016584231,41.571426,25.42857,21,0,0,8.7142859,0,3.2857144
35,Arizona State And Northern Arizona University And University Of Arizona,4,AZ,4,35001,Phoenix,4013,Maricopa,85287,5,Selective public,1,1,1,4,5604.0742,8214.5791,1,0,0,115912,105842,9851.2832,2345.6853,.57298037181575,.5157411994399339,9414.3428,66080.06440504376,1129.4187,1092.1804,9739.6846,.20348535,43394.035,2326.3574,410227023.5617977,230881042.7856925,.044410411,.028096464,.11892176,.033087511,9.9003029,21.586321,3.0413933,7.9000506,4.4358912,18.090611,35.045433,0
1071,Arizona Western College,4,AZ,4,38100,Yuma,4027,Yuma,85365,9,Two-year (public and private not-for-profit),1,2,1,999,1735.7334,3010.1121,0,0,0,8000,5214,1824,960,.1750524109014675,.2087378640776699,9023,40128,,,9017,,25600,70.536247,21588180,11537179,.014000767,.033371691,.58208668,0,1.4851485,16.831684,8.6633663,46.039604,8.4158421,6.4356437,5.4455447,6.6831684
12860,Arkansas Northeastern College,3,AR,5,25800,Blytheville,5093,Mississippi,72316,9,Two-year (public and private not-for-profit),1,2,1,999,2198.9138,4771.5337,0,0,0,1425,1980,2234,1186,.2042042042042042,.1188118811881188,4849,38940.93617021276,,,6437,,22500,699.49493,8115527,4396463,.0080808084,.26717171,.011111111,0,0,18.079096,10.169492,58.757061,4.519774,8.474576,0,0
1090,Arkansas State University,3,AR,5,25900,Jonesboro,5031,Craighead,72401,5,Selective public,1,1,1,4,3164.7102,3949.5439,0,0,0,11544,11345,7086.686,3002.0718,.3590877776699858,.3851074243285794,6696.585,47107.42205014422,980,,8379.9336,.2449,32700,969.33893,47308072.48232848,33650075.47571617,.0068732635,.11831709,.0060274783,.012667158,2.8623629,20.584652,17.417784,4.2021923,3.593179,18.331303,32.460411,.54811203
1091,Arkansas State University - Beebe,3,AR,5,4302,Searcy,5145,White,72012,9,Two-year (public and private not-for-profit),1,2,1,999,2138.6199,2509.6733,0,0,0,4380,4899,2544,1590,.3745387453874539,.2674616695059625,5083,33649.93939393939,,,5165,,,,17573176,7375268,.0097979177,.068381302,.013676261,.00081649318,0,6.1899681,3.5218782,32.44397,0,3.4151549,0,54.429028
1089,Arkansas Tech University,3,AR,5,30000,Russellville,5115,Pope,72801,5,Selective public,1,1,1,4,3002.9592,3620.1538,0,0,0,10482,4970,5862,2768,.4072700296735904,.4072398190045249,6096,46307.54285714286,1030,,8433,.1497,35000,1616.6661,38429860,15463649,.011336898,.038716577,.013689839,.016684491,7.1140938,14.09396,10.469799,4.0268455,0,24.026846,39.597317,.67114097
1546,Armstrong Atlantic State University,3,GA,13,8800,Savannah,13051,Chatham,31419,5,Selective public,1,1,1,4,3599.9253,3922.0532,0,0,0,6377,5444,5266,2242,.3413014608233732,.1898089171974522,5620,50565.90384615384,1005,995,12451,.30019999,39400,462.89935,33487945,19785656,.024859663,.22894947,.028067362,.011828388,8.3617744,0,30.546076,11.262798,4.6075087,12.28669,32.935154,0
1116,Art Center College Of Design,4,CA,6,38300,Los Angeles,6037,Los Angeles,91103,8,Nonselective four-year private not-for-profit,2,1,0,9,17697.496,18250.4,0,0,0,1767,1459,37830,19600,.6435643564356436,.8,6826,56915.87142857143,,,40082,.1833,51700,,39988000,18507622,.30191457,.01472754,.085419737,.18630339,86.597939,0,0,0,0,6.1855669,7.216495,0
20789,Art Institute Of Colorado ,4,CO,8,28900,Denver,8031,Denver,80203,10,Four-year for-profit,3,1,0,999,2802.2681,3579.6907,0,0,0,1794,2090,17632,13998,.3888888888888889,.5106382978723404,4988,34496.1568627451,,,24863,,32400,,7798850,5350407,.040191386,.026794259,.051196173,0,72.885033,0,0,0,0,0,0,27.114967
10195,Art Institute Of Fort Lauderdale ,3,FL,12,7000,Miami,12011,Broward,33316,10,Four-year for-profit,3,1,0,999,1881.5306,3414.7996,0,0,0,1924,3145,17704,13050,.4195121951219512,.4418604651162791,5152,32556.15294117647,,,23328,,29500,,9217098,6308335,.024165342,.12527822,.309062,0,44.211994,.55788004,0,0,0,40.167362,0,15.062761
21171,Art Institute Of Houston ,3,TX,48,32000,Houston,48201,Harris,77027,10,Four-year for-profit,3,1,0,999,2689.8267,2968.094,0,0,0,4866,551,17668,13010,.3764044943820225,,4517.6401,32164.02083333333,,,25482.756,,32900,,5936664.390875462,4459731,.021778584,.065335751,.15789473,0,40,0,0,0,0,32.079208,0,27.920792
25256,Art Institute Of New York City ,1,NY,36,19400,New York,36061,New York,10013,11,Two-year for-profit,3,2,0,999,8850.6289,4795.4971,0,0,0,1158,1281,19756,18685,.2686230248306998,,5314,,,,24615,,30300,,8285671,4466130,.096799374,.24746291,.21779859,.013270882,0,0,0,0,0,0,0,100
8350,Art Institute Of Philadelphia ,1,PA,42,19700,Philadelphia,42101,Philadelphia,19103,10,Four-year for-profit,3,1,0,999,2422.0417,3886.5947,0,0,0,2494,2516,17920,16032,.3253676470588235,,9034,37576.20253164557,,,25158,,31700,,13237790,7085938,.048092209,.12599364,.04689984,.0047694752,68.313461,4.7700171,0,12.095401,0,8.6882458,0,6.1328793
40513,Art Institute Of Phoenix ,3,KY,21,13101,Louisville,21111,Jefferson,40219,10,Four-year for-profit,3,1,0,999,2422.2881,2500.1553,0,0,0,22102,4999,13361.6,8231.6621,.2636739248516895,.6874209834028024,4418.7686,28599.7757857196,,,20311.115,,25200,,2369709.573527863,1160817.004786036,.01760352,.20404081,.075015001,.0026005199,13.233224,33.129986,26.935711,.37541062,3.2379165,16.799625,1.2200844,5.0680432
7470,Art Institute Of Pittsburgh ,1,PA,42,16300,Pittsburgh,42003,Allegheny,15219,10,Four-year for-profit,3,1,0,999,2916.9575,4191.8691,0,0,0,1544,2497,17632,12915,.4275979557069847,,4379.2427,34437.48863636364,,,25712.928,,29200,,9275628,7335829,.0068081697,.086904287,.0072086505,.015618742,100,0,0,0,0,0,0,0
7819,Art Institute Of Portland ,4,OR,41,38801,Portland,41051,Multnomah,97209,10,Four-year for-profit,3,1,0,9,2868.9932,3439.1897,0,0,0,1348,666,17416,13230,.3131313131313132,,4917,31191.52380952381,,,25466,,33000,,5736550,1652078,.052552551,.019519519,.052552551,.037537538,96.153847,3.8461537,0,0,0,0,0,0
22913,Art Institute Of Seattle ,4,WA,53,39400,Seattle,53033,King,98121,10,Four-year for-profit,3,1,0,999,2468.1716,4061.1245,0,0,0,1573,2561,17560,12780,.3282442748091602,,5697,33779.4875,,,25843,,34100,,7821222,6339370,.099960953,.035532996,.040218666,.11128465,81.985291,5.8823528,0,0,0,0,0,12.132353
25578,Art Institute Of York  - Pennsylvania,1,PA,42,19200,Harrisburg,42133,York,17402,10,Four-year for-profit,3,1,0,999,3814.2102,5363.6445,0,0,0,462,465,17344,11700,,.7818181818181819,4458,33293.6875,,,23336,,31300,,2912672,2432448,.015053763,.025806451,.010752688,.0021505377,83.495148,8.7378645,0,0,0,0,0,7.7669902
10248,Art Institutes International Minnesota ,2,MN,27,21501,Minneapolis,27053,Hennepin,55402,10,Four-year for-profit,3,1,0,999,2171.7637,3713.1711,0,0,0,1161,760,17416,,.3567839195979899,1,4496,50044.90909090909,,,23610,,33000,,6808669,1764154,.032894738,.028947368,.018421052,0,52.380951,0,0,0,0,0,0,47.619045
1952,Asbury College,3,KY,21,12901,Lexington-Fayette,21113,Jessamine,40390,6,Selective private,2,1,0,3,5803.313,6417.7524,0,0,0,1547,1359,26868,13884,.6430868167202573,.5743944636678201,5924,44041.70652173913,1109.5,1145,18677,.3427,34100,,10801845,7307501.5,.0052316892,.0097159939,.011210762,.016442452,20,10,1.25,6.25,17.083332,17.083334,28.333332,0
4033,Asheville Buncombe Technical Community College,3,NC,37,1203,Asheville,37021,Buncombe,28801,9,Two-year (public and private not-for-profit),1,2,1,999,2513.1492,3272.0486,0,0,0,8092,4940,2033,1010,.1791044776119403,.1910569105691057,4738,37497.84615384616,,,9353,,27400,89.124695,25141959,12476673,.0068825912,.063562751,.013157895,.0046558706,0,21.073559,32.604374,9.1451292,19.284294,9.1451292,0,8.7475147
1881,Ashford University,2,IA,19,23802,Clinton,19045,Clinton,52733,10,Four-year for-profit,3,1,0,4,2944.9836,1222.0264,0,0,0,50895,616,10480,13420,.2161016949152543,.4705882352941176,5753,35381.04166666666,,882.5,21253,,37500,,115049000,,.0089605739,.060931899,.028673835,.046594981,1.5267175,17.557251,.76335877,39.694656,0,5.3435116,35.114502,0
3012,Ashland University,2,OH,39,16000,Mansfield,39005,Ashland,44805,6,Selective private,2,1,0,4,3583.3628,6210.8364,0,0,0,3639,6055,19852,15530,.5613207547169812,.5509259259259259,6922,52151.24423963133,1030,1005,19027,.25619999,39200,,33452898,22876672,.0046115643,.086555518,.012770486,.015253636,2.3684211,43.421051,4.6052632,2.6315789,7.3684211,4.0789475,35.526314,0
11150,Asnuntuck Community College,1,CT,9,20901,Bridgeport,9003,Hartford,6082,9,Two-year (public and private not-for-profit),1,2,1,999,1802.7871,4035.2844,0,0,0,1715,1850,3866,1886,.25,.2659574468085106,6910,66400.75,,,5242,,32400,,6474530,3023958,.015675675,.10432433,.042702701,.0010810811,0,39.086292,9.1370554,38.578682,2.0304568,11.167513,0,0
2118,Assumption College,1,MA,25,20500,Boston,25027,Worcester,1609,6,Selective private,2,1,0,4,4711.4292,7322.2515,0,0,0,2240,2754,36160,18120,.7272727272727273,.7146171693735499,7852,50713.4251968504,,1070,17214,.25780001,52800,,18881058,13082565,.007777323,.0065493244,.017191976,.0065493244,14.806867,25.965666,9.8712444,9.8712444,.64377683,9.4420605,29.399141,0
5600,Athens Technical College,3,GA,13,9301,Winder,13059,Clarke,30601,9,Two-year (public and private not-for-profit),1,2,1,999,4108.8184,2914.5886,0,0,0,4563,2747,2684,969,.2876404494382023,.2295081967213115,5095,51178.52777777777,,,5389,,26900,,14120203,9669146,.014925373,.19767019,.014197306,0,0,27.002289,53.775745,0,2.5171626,.45766589,0,16.247139
12165,Atlanta Metropolitan  State College,3,GA,13,9100,Atlanta,13121,Fulton,30310,7,Nonselective four-year public,1,1,1,999,2661.2327,2222.9597,0,0,0,3016,1907,3058,1450,,.0633484162895928,4197,48845.22916666666,,,10686,,26700,,6148881,5207261,.0031463031,.92343998,.0026219191,.065023594,0,2.1052632,3.1578948,93.684212,0,0,0,1.0526316
8543,Atlanta Technical College,3,GA,13,9100,Atlanta,13121,Fulton,30310,9,Two-year (public and private not-for-profit),1,2,1,999,3598.9563,3932.1475,0,0,0,4859,2884,2740,1002,.235655737704918,.375,3966,37236.91358024691,,,2891,,21900,,14373743,9216187,.036061026,.78363383,.015950069,.0024271845,1.1594203,29.130434,16.376812,0,3.1884058,6.3768115,0,43.768116
2596,Atlantic Cape Community College,1,NJ,34,19700,Philadelphia,34001,Atlantic,8330,9,Two-year (public and private not-for-profit),1,2,1,999,2107.2932,2237.0066,0,0,0,7254,5162,5802,3633,.1547277936962751,.1687587168758717,6356,51608.84507042253,,,15472,,28800,111.49709,17115245,10331948,.077295624,.1392871,.078457959,.010848508,0,25.369978,13.530656,45.665962,7.3995771,1.9027485,0,6.1310782
1009,Auburn University,3,AL,1,9800,Auburn,1081,Lee,36849,5,Selective public,1,1,1,3,5593.3047,9716.7031,0,0,0,19799,21860,10200,,.6792316926770708,.6750836629145117,9429,60705.5201793722,1162.5,1105,13191,.1726,45400,10927.558,241168372,125378568,.011568264,.069409579,.0082942266,.0085670631,8.3452892,29.387854,6.2171211,0,1.1956002,30.535629,24.318508,0
8310,Auburn University Montgomery,3,AL,1,11101,Montgomery,1101,Montgomery,36117,5,Selective public,1,1,1,4,3615.8796,5245.0801,0,0,0,4334,4900,9080,3030,.2705223880597015,.2645985401459854,7173,50662.9720670391,994.5,985,9044,.1629,34800,2480.251,25198418,18485196,.017813567,.31893608,.011224988,.0087847728,6.5948858,31.897713,8.4791384,4.5760431,5.5181694,10.76716,32.166893,0
2334,Augsburg College,2,MN,27,21501,Minneapolis,27053,Hennepin,55454,6,Selective private,2,1,0,4,5729.75,8099.0962,0,0,0,2716,3040,34431,16340,.6356968215158925,.525974025974026,6868,46387.66187050359,1152.5,1075,16471,.39140001,44800,,29369207,17627456,.032955717,.055612769,.0099553727,.033642292,9.5918369,29.183674,4.8979592,1.0204082,7.7551022,14.285714,33.265305,0
5599,Augusta Technical College,3,GA,13,8401,Aiken,13245,Richmond,30906,9,Two-year (public and private not-for-profit),1,2,1,999,4385.708,3459.9495,0,0,0,4379,3265,2614,978,.2012779552715655,.4476439790575916,4872,43642.69491525424,,,8506,,22400,,13998254,11017162,.017764166,.50015312,.018376723,0,0,22.280334,28.661087,0,.20920502,4.8117156,0,44.037659
1633,"Augustana College of Rock Island, IL",2,IL,17,23801,Davenport,17161,Rock Island,61201,4,Highly selective private,2,1,0,2,7333.7476,8664.5967,0,0,0,2524,2230,37236,17913,.7840112201963534,.7439024390243902,7186,53134.75352112676,,,16501,.41330001,49600,,22428178,15574502,.019730942,.029596413,.026008969,.0035874438,16.571428,20.571428,4.1904764,.5714286,.5714286,30.095238,27.428572,0
3458,"Augustana College of Sioux Falls, SD",2,SD,46,26503,Sioux Falls,46099,Minnehaha,57197,6,Selective private,2,1,0,3,6084.6934,9716.7979,0,0,0,1697,1783,29214,14754,.6643356643356644,.6266318537859008,6488,43325.61946902654,1120,,13828,.31909999,42600,,16468398,10206892,.0034722222,.0052083335,.0017361111,.016782407,11.838006,20.872274,9.0342684,2.1806853,3.4267912,15.264797,37.383179,0
1634,Aurora University,2,IL,17,24300,Chicago,17089,Kane,60506,6,Selective private,2,1,0,4,4840.4985,4236.6108,0,0,0,3246,2391,21320,,.5760233918128656,.4275862068965518,7064,50726.27586206896,1005,,13607,.2405,41500,,19042619,11051436,.022036474,.15349545,.086626142,.00075987843,1.9480519,24.350649,12.662337,2.5974026,16.883118,9.090909,32.467533,0
3543,Austin College,3,TX,48,33902,Sherman,48181,Grayson,75090,4,Highly selective private,2,1,0,2,7690.8232,11745.803,0,0,0,1207,1234,34840,15302,.7177177177177178,.7790697674418605,7605,57420.36470588235,1195,1195,17558,.41389999,47600,,14921908,9817219,.08361204,.045986623,.061036788,.020066889,23.353294,10.479042,0,3.2934132,0,25.4491,37.425152,0
12015,Austin Community College,3,TX,48,31201,Austin,48453,Travis,78752,9,Two-year (public and private not-for-profit),1,2,1,999,1792.5077,2932.2766,0,0,0,41627,25735,8610,2142,.0594886922320551,.0338235294117647,7080,55901,,,7933,,34700,,121609355,51216976,.059801828,.066019043,.21309501,.012512143,10.476191,18.476191,24.952381,3.1428571,12,16,3.4285717,11.523809
3478,Austin Peay State University,3,TN,47,5900,Clarksville,47125,Montgomery,37044,5,Selective public,1,1,1,4,3135.3408,5018.3735,0,0,0,9550,7121,7168,2831,.3631713554987212,.3117723156532988,6879,47607.51245551602,955,990,13508,.14049999,34700,401.10138,51908921,23975160,.025683388,.18954641,.047011115,.0030039051,9.1194973,27.568134,8.5953875,19.916142,3.7735848,15.513626,15.513627,0
11621,Automotive Training Center,1,PA,42,19700,Philadelphia,42029,Chester,19341,11,Two-year for-profit,3,2,0,999,4317.0703,8396.5127,0,0,0,645,198,,,.6332352865150863,.7352941176470589,,,,,10274.316,,43400,,3054217.8,853747,.015151516,.045454547,.02020202,.005050505,0,0,0,0,0,0,0,100
10858,Avalon School Of Cosmetology,4,AZ,4,35001,Phoenix,4013,Maricopa,85210,12,Less than two-year schools of any type,3,3,0,999,2967.011,7790.8755,0,0,0,678,102,,,.8163265306122448,,,,,,10778.159,,17900,,1561270.041297935,246727,.019607844,.05882353,.068627454,0,0,0,0,0,0,0,0,100
39413,Ave Maria University,3,FL,12,7200,Cape Coral,12021,Collier,34142,8,Nonselective four-year private not-for-profit,2,1,0,999,,7448.1099,0,0,0,906,,17940,,.5912408759124089,,7598,,1100,,15853,.4041,,,7619786,,,,,,,,,,,,,
121,Aveda Institute,2,MN,27,21501,Minneapolis,27053,Hennepin,55414,12,Less than two-year schools of any type,3,3,0,999,6248.8721,9317.0605,1,0,0,727,369,,,,,,,,,16904.635,,27700,,3235130.265474553,1673414,.032520324,.016260162,.032520324,0,0,0,14.987715,0,0,0,0,85.012283
41194,Aveda Institute - Saint Petersburg,3,FL,12,7000,Miami,12011,Broward,33314,12,Less than two-year schools of any type,3,3,0,999,,5266.5176,0,0,0,619,,,,,,,,,,13174,,,,4163905,,,,,,,,,,,,,
26009,Aveda Institute Covington,3,LA,22,3300,New Orleans,22103,St Tammany,70433,12,Less than two-year schools of any type,3,3,0,999,8914.5957,10242.286,0,0,0,1707,138,,,,,,,,,13747,,17900,,15091479,807880,0,.050724637,.0072463769,0,0,0,0,0,0,0,0,0
3702,Averett University,3,VA,51,500,Greensboro,51590,Danville City,24541,6,Selective private,2,1,0,5,3629.5894,9617.7422,0,0,0,877,2296,29150,14190,.3277310924369749,.4026845637583892,6012.8613,41609.9,929,947.5,17174,.3671,42300,,7537879,9689512,.0087873461,.24487405,.017574692,.014645577,3.3898306,71.912834,1.4527845,4.3583536,3.3898306,2.1791768,11.380146,1.9370461
35233,Aviation Institute Of Maintenance,3,GA,13,9100,Atlanta,13135,Gwinnett,30096,11,Two-year for-profit,3,2,0,999,,2646.5896,0,0,0,584,,17897,,.46875,.0082644628099174,,,,,21958,,43200,,1239546,,,,,,,,,,,,,
2449,Avila University,2,MO,29,29502,Kansas City,29095,Jackson,64145,6,Selective private,2,1,0,4,3564.1558,4988.7739,0,0,0,1401,1412,25700,12720,.4912280701754386,.3626373626373626,6747,42253.47457627119,920,,16916,.3892,41600,,9013069,4881020.5,.011576136,.14069457,.030276047,.053428318,8.6021509,27.956989,18.27957,1.6129034,4.8387098,3.7634411,34.946236,0
1117,Azusa Pacific University,4,CA,6,38300,Los Angeles,6037,Los Angeles,91702,6,Selective private,2,1,0,4,4716.8013,9326.1396,0,0,0,6543,6497,33096,15455,.6485849056603773,.5542986425339367,8990.5371,51332.65753424657,1030,1066.5,23084.711,.2015,49000,,87677623,30171666,.059079062,.032725167,.13003185,.034752388,9.943182,29.545454,9.232955,20.738636,6.676136,4.8295455,19.034092,0
2121,Babson College,1,MA,25,20500,Boston,25021,Norfolk,2457,4,Highly selective private,2,1,0,2,10183.688,13442.27,0,0,0,2106,3397,45120,21952,.9072847682119205,.8373983739837398,14952,92702.17901234567,1275,1250,19718,.71789998,85500,,42767049,39229360,.07367219,.022272987,.034837235,.19531696,0,100,0,0,0,0,0,0
3147,Bacone College,3,OK,40,30200,Muskogee,40101,Muskogee,74403,8,Nonselective four-year private not-for-profit,2,1,0,999,3598.4556,2258.2009,0,0,0,965,830,14050,8030,.0317460317460317,,4754,29617.85,825,,13997,.2818,30600,,6234605,3795176.25,.0048192772,.17108434,.021686748,0,0,19.178082,47.945206,24.657534,0,2.7397261,5.4794521,0
11074,Bainbridge State College,3,GA,13,10101,Bainbridge,13087,Decatur,39819,9,Two-year (public and private not-for-profit),1,2,1,999,2832.9663,2616.2175,0,0,0,2695,1311,3174,1404,.0599647266313933,.1052631578947368,4337,43929.5625,,,4031,,24200,,7728379,2496959,.021357743,.33638445,.0061022122,0,0,16.101694,16.101694,51.694916,0,0,0,16.101694
4673,Baker College,2,MI,26,11600,Detroit,26049,Genesee,48507,8,Nonselective four-year private not-for-profit,2,1,0,999,5467.3501,17086.186,0,0,0,32339,17710,8280,6408.1626,.1072961373390558,.3023255813953488,5144.4092,42844.30303030303,,,13314.853,,26500,,92993749,21062996,.017335249,.11154711,.020615807,0,4.1529603,63.898029,20.55921,0,.041118421,7.8125,.82236844,2.7138157
1903,Baker University,2,KS,20,29204,Topeka,20045,Douglas,66006,6,Selective private,2,1,0,4,14562.047,3618.5986,0,0,0,1897,828,26290,12300,.52,.5736842105263158,5758,43772.78125,982.5,,14556,.131,48900,,11272425,11321809,.010869565,.04227053,.020531401,.0036231885,6.7073174,31.097561,0,0,0,14.02439,48.170731,0
3014,Baldwin Wallace University,2,OH,39,15200,Cleveland,39035,Cuyahoga,44017,6,Selective private,2,1,0,3,4786.9414,7850.2476,0,0,0,3425,4831,28814,15340,.708843537414966,.6540284360189573,7418,53379.07407407407,,1140,14658,.36039999,44000,,31711500,20844776,.0098936437,.042295326,.01360376,.0074202325,11.187845,35.359116,1.7955801,8.5635357,3.4530387,8.9779005,30.662983,0
1786,Ball State University,2,IN,18,14000,Muncie,18035,Delaware,47306,5,Selective public,1,1,1,4,5963.936,8165.1128,0,0,0,16300,19004,9344,3830,.5987937966685812,.4731124388919066,7305,52850.0466507177,1095,1044,9178,.3946,39000,2296.2947,165625358,111843592,.0063608564,.060366973,.014067278,.00012232416,9.8312788,15.606749,5.3212199,14.471123,5.8728099,13.108371,35.658665,.12978585
